@relation emocion

@attribute noun {yes,no}
@attribute prepositional {yes,no}
@attribute CoordinatingConjunction {yes,no}
@attribute SubordinatingConjunction {yes,no}
@attribute ConjuntiveAdverbs {yes,no}
@attribute verbPositive real
@attribute verbNegative real
@attribute adjetivePositive real
@attribute adjetiveNegative real
@attribute numPalabras real
@attribute puntiacion {yes,no}
@attribute resul {neutro,positivo,negativo}

@data
yes,yes,no,yes,no,0,1,0,0,30,yes,? 
yes,yes,no,no,no,0,1,0,0,29,yes,? 
 
yes,yes,no,yes,no,0,1,0,0,39,yes,? 
yes,yes,no,no,no,0,1,1,0,45,yes,? 
yes,yes,no,no,no,0,2,2,0,44,yes,? 
yes,yes,no,no,no,0,1,1,0,51,yes,? 
yes,yes,no,no,no,0,0,1,0,11,yes,? 
yes,yes,no,no,no,0,3,0,0,30,yes,? 
yes,yes,no,no,no,0,1,0,0,51,yes,? 
yes,yes,no,no,no,0,0,0,0,16,yes,? 
yes,yes,no,no,no,0,1,0,0,23,yes,? 
yes,yes,no,no,no,0,1,0,0,29,yes,? 
yes,yes,no,no,no,0,0,0,0,10,yes,? 
yes,yes,no,no,no,0,0,0,0,12,yes,? 
yes,yes,no,no,no,0,1,0,0,11,yes,? 
yes,no,no,no,no,0,0,0,0,8,yes,? 
yes,yes,no,no,no,0,0,0,0,1,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
yes,no,no,no,no,0,1,0,0,9,yes,? 
yes,yes,no,no,no,0,0,0,0,17,yes,? 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
yes,yes,no,yes,no,0,0,0,0,8,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
yes,no,yes,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,5,yes,? 
yes,yes,no,no,no,0,0,1,0,21,yes,? 
 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,8,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
 
 
yes,no,no,no,yes,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
yes,yes,no,no,no,0,0,0,0,12,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,yes,no,no,no,0,1,0,0,4,yes,? 
 
yes,no,no,no,no,0,0,0,0,8,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,yes,no,0,0,0,0,3,yes,? 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,1,0,0,16,yes,? 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
yes,yes,no,yes,no,0,0,0,0,9,yes,? 
yes,yes,no,no,no,0,0,1,0,10,yes,? 
yes,yes,no,no,no,0,1,0,0,10,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
yes,yes,no,no,no,0,0,0,0,10,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
 
yes,yes,no,no,no,0,0,1,0,10,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,yes,no,no,no,0,0,1,0,3,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,yes,no,no,no,0,1,0,0,10,yes,? 
yes,yes,no,no,no,0,0,1,0,22,yes,? 
 
yes,no,no,no,no,0,0,0,0,6,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
yes,yes,no,no,no,0,1,0,0,11,yes,? 
yes,yes,no,no,no,0,0,0,0,13,yes,? 
yes,yes,no,no,no,0,0,0,0,12,yes,? 
yes,yes,no,no,no,0,0,0,0,17,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
yes,yes,no,no,no,0,0,0,0,14,yes,? 
yes,yes,no,no,no,0,0,0,0,10,yes,? 
yes,yes,no,no,no,0,0,0,0,10,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
 
 
 
yes,no,no,no,no,0,1,0,0,4,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,7,yes,? 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
no,no,no,no,no,1,0,0,0,4,yes,? 
 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
 
 
 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,no,no,no,no,0,1,0,0,2,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,6,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
yes,no,no,no,no,0,0,0,0,6,yes,? 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,yes,no,no,no,0,1,0,0,5,yes,? 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,yes,no,no,no,0,1,0,0,10,yes,? 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,no,no,no,no,0,0,0,0,7,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,yes,no,no,no,0,0,0,0,15,yes,? 
 
 
yes,yes,no,no,no,0,1,0,0,3,yes,? 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,yes,no,no,no,0,0,0,0,1,yes,? 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
no,yes,no,no,no,0,0,0,0,3,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,yes,no,no,no,0,1,0,0,3,yes,? 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
yes,yes,no,no,no,0,0,0,0,10,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,no,no,no,no,0,1,0,0,3,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
 
yes,no,no,no,no,0,0,0,0,7,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
no,yes,no,no,no,0,0,0,0,3,yes,? 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
no,yes,no,no,no,0,1,0,0,2,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,6,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
yes,yes,no,no,no,1,0,0,0,7,yes,? 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,no,no,no,no,0,1,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,7,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
yes,yes,no,no,no,0,0,0,0,1,yes,? 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
 
 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
yes,no,no,no,no,0,0,0,0,7,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
 
 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
 
 
no,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,10,yes,? 
yes,yes,no,yes,no,0,0,0,0,2,yes,? 
 
 
 
 
yes,yes,no,no,no,0,1,0,0,4,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
 
no,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,1,0,0,5,yes,? 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
yes,no,no,no,no,0,1,0,0,4,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,6,yes,? 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
yes,yes,no,no,no,0,1,0,0,5,yes,? 
 
 
 
yes,no,no,no,no,0,1,0,0,5,yes,? 
 
no,yes,no,no,no,0,0,0,0,4,yes,? 
yes,no,no,no,no,0,0,0,0,6,yes,? 
 
 
 
no,yes,no,no,no,0,0,0,0,3,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
yes,no,no,no,no,0,0,0,0,6,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
 
yes,yes,no,no,no,0,1,0,0,9,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
yes,no,yes,no,no,0,0,0,0,1,yes,? 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
 
 
no,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,yes,no,no,no,0,1,0,0,8,yes,? 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
yes,no,yes,no,no,0,0,0,0,3,yes,? 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
 
no,yes,no,no,no,0,0,0,0,3,yes,? 
 
yes,yes,no,no,no,0,0,0,0,13,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
 
 
 
yes,no,no,no,no,0,1,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,1,yes,? 
 
no,yes,no,no,no,0,0,0,0,3,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,7,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
 
 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,11,yes,? 
 
yes,no,no,no,no,0,0,0,0,7,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,7,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,11,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
no,yes,no,no,no,0,0,0,0,4,yes,? 
 
no,yes,no,no,no,0,0,0,0,3,yes,? 
 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,1,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
 
 
no,no,no,no,no,0,1,0,0,2,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
yes,no,no,no,no,0,0,0,0,6,yes,? 
 
 
 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
no,yes,no,no,no,0,0,0,0,7,yes,? 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,1,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,10,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,8,yes,? 
 
 
 
yes,yes,no,yes,no,0,0,0,0,6,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
yes,yes,no,no,no,0,1,0,0,6,yes,? 
 
 
 
 
yes,no,no,no,no,0,0,0,0,4,yes,? 
yes,yes,no,no,no,0,0,0,0,9,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,4,yes,? 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,6,yes,? 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
yes,no,yes,no,no,0,0,0,0,1,yes,? 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
no,yes,no,no,no,0,0,0,0,5,yes,? 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
 
no,yes,no,no,no,0,0,0,0,6,yes,? 
 
 
 
no,yes,no,no,no,0,0,0,0,5,yes,? 
no,yes,no,no,no,0,0,0,0,3,yes,? 
 
 
 
 
 
no,yes,no,no,no,0,0,0,0,5,yes,? 
yes,no,no,no,no,0,0,0,0,6,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
 
 
 
yes,no,no,no,no,0,0,0,0,5,yes,? 
 
yes,yes,no,no,no,0,1,0,0,10,yes,? 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
 
 
yes,yes,no,no,no,0,0,0,0,3,yes,? 
 
yes,yes,no,no,no,0,0,0,0,7,yes,? 
 
 
 
 
yes,yes,no,no,no,0,0,0,0,5,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
no,yes,no,no,no,0,0,0,0,2,yes,? 
yes,no,no,no,no,0,0,0,0,3,yes,? 
 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,1,0,0,0,3,yes,? 
 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,no,no,no,no,0,0,0,0,1,yes,? 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,4,yes,? 
 
 
 
 
 
yes,no,no,no,no,0,0,0,0,2,yes,? 
 
 
 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
 
yes,yes,no,no,no,0,0,0,0,2,yes,? 
 
 
 
